Ref,Val,Package,PosX,PosY,Rot,Side
"D8","BX320_R1","D_SMA",145.250000,-69.250000,-90.000000,top
"D9","5V6","D_SOD-323",136.000000,-91.000000,180.000000,top
"F1","37204000431","37204000431",62.460000,-70.500000,0.000000,top
"H1","MountingHole_Pad","Mounting_M3_NPTH_Vias",54.000000,-54.000000,0.000000,top
"H2","MountingHole_Pad","Mounting_M3_NPTH_Vias",156.000000,-54.000000,0.000000,top
"IC1","NCP12510ASN65T1G","SOT95P275X110-6N",101.500000,-77.500000,90.000000,top
"IC2","SFH6156-3","SOP254P978X406-4N",124.750000,-88.250000,180.000000,top
"IC3","AZ431LANTR","SOT-23",132.500000,-87.250000,0.000000,top
"J1","643495-2","643495-2",54.600000,-69.225000,0.000000,top
"J2","B04B-XASK-1_LF__SN_","B04BXASK1LFSN",155.000000,-65.000000,90.000000,top
"L101","744821039","L_Wurth_WE-CMB-XS_744821039",76.000000,-79.940000,90.000000,top
"L102","7447037","L_Wurth_WE-FI_7447037",91.500000,-69.750000,0.000000,top
"L104","750343466","750343466",120.000000,-65.770000,0.000000,top
"R1","0R47 5% 1206","R_1206_3216Metric",108.250000,-78.250000,-90.000000,top
"R2","1R 5% 1206","R_1206_3216Metric",110.500000,-78.250000,-90.000000,top
"R3","220R 1206","R_1206_3216Metric",116.500000,-71.500000,-90.000000,top
"R4","56R 0805","R_0805_2012Metric",101.250000,-70.500000,90.000000,top
"R5","56R 0805","R_0805_2012Metric",99.250000,-70.500000,90.000000,top
"R6","6k8 0603","R_0603_1608Metric",104.750000,-79.750000,90.000000,top
"R7","390k 1206","R_1206_3216Metric",99.750000,-85.250000,-90.000000,top
"R8","390k 1206","R_1206_3216Metric",99.750000,-90.000000,-90.000000,top
"R9","330k 1206","R_1206_3216Metric",113.250000,-62.500000,180.000000,top
"R10","330k 1206","R_1206_3216Metric",108.500000,-62.500000,180.000000,top
"R11","10R 1206","R_1206_3216Metric",103.250000,-62.500000,180.000000,top
"R12","10k 0603","R_0603_1608Metric",111.250000,-86.250000,180.000000,top
"R14","220R 0603","R_0603_1608Metric",114.750000,-90.250000,0.000000,top
"R15","2k2 0603","R_0603_1608Metric",104.500000,-90.900000,90.000000,top
"R16","390k 0603","R_0603_1608Metric",103.000000,-91.250000,90.000000,top
"R17","1k 0603","R_0603_1608Metric",103.000000,-88.250000,-90.000000,top
"R19","3k3 0603","R_0603_1608Metric",136.000000,-89.250000,180.000000,top
"R20","10k 0603","R_0603_1608Metric",132.250000,-90.000000,0.000000,top
"R21","4k7 0603","R_0603_1608Metric",139.500000,-88.000000,180.000000,top
"R22","4k7 0603","R_0603_1608Metric",139.500000,-89.500000,180.000000,top
"R23","27k 0603","R_0603_1608Metric",136.000000,-86.250000,0.000000,top
"R24","680k 0603","R_0603_1608Metric",143.000000,-87.750000,180.000000,top
"R25","4k7 0603","R_0603_1608Metric",143.000000,-86.250000,0.000000,top
"R26","56R 0805","R_0805_2012Metric",142.750000,-91.000000,0.000000,top
"R83","100k 0603","R_0603_1608Metric",143.000000,-89.250000,180.000000,top
"R84","56k 0603","R_0603_1608Metric",106.250000,-79.000000,90.000000,top
"R85","220R 1206","R_1206_3216Metric",116.500000,-76.000000,-90.000000,top
"RT1","B57235S0509M000","B57235S0509M000",62.500000,-61.250000,0.000000,top
"RV1","B72207S2301K101","B72207S2301K101",67.750000,-80.100000,180.000000,top
"T1","BC817-40","SOT-23",107.750000,-87.500000,90.000000,top
"T101","STD3NK80ZT4","TO-252-2",108.800000,-71.750000,0.000000,top
